station,time,action,q_value
Ahp,09:02,"('Ah', 2)",0.0
Ahp,09:02,"('Va', 0)",5.0
Ahp,09:02,"('Va', 1)",0.0
Ahp,09:10,"('Ah', 2)",0.0
Ahp,09:10,"('Ah', 3)",5.0
Ahp,09:10,"('Va', 1)",0.0
Ahp,09:16,"('Ah', 2)",0.0
Ahp,09:16,"('Va', 1)",13.55
Ahp,09:17,"('Ah', 2)",0.0
Ahp,09:17,"('Va', 0)",26.085155
Ahp,09:17,"('Va', 1)",20.4755
Ahp,09:18,"('Ah', 2)",0.0
Ahp,09:18,"('Va', 0)",5.0
Ahp,09:18,"('Va', 1)",9.5
Ahp,09:41,"('Ah', 2)",5.0
Ahp,09:41,"('Va', 1)",0.0
Ahp,09:44,"('Ah', 1)",20.4755
Ahp,09:44,"('Ah', 2)",0.0
Ahp,09:44,"('Va', 1)",0.0
Ahp,09:51,"('Ah', 2)",0.0
Ahp,09:51,"('Va', 1)",5.0
Ahp,10:02,"('Ah', 2)",0.0
Ahp,10:02,"('Va', 0)",5.0
Ahp,10:02,"('Va', 1)",0.0
Ahp,10:13,"('Ah', 1)",5.0
Ahp,10:13,"('Ah', 2)",0.0
Ahp,10:13,"('Va', 1)",0.0
Ahp,10:17,"('Ah', 2)",0.0
Ahp,10:17,"('Va', 0)",9.5
Ahp,10:17,"('Va', 1)",34.3094701955
Ahp,10:18,"('Ah', 2)",0.0
Ahp,10:18,"('Va', 1)",9.5
Ahp,10:34,"('Ah', 2)",0.0
Ahp,10:34,"('Va', 0)",9.5
Ahp,10:34,"('Va', 1)",0.0
Ahp,10:43,"('Ah', 2)",0.0
Ahp,10:43,"('Ah', 3)",5.0
Ahp,10:43,"('Va', 1)",0.0
Ahp,10:44,"('Ah', 1)",37.290670858355
Ahp,10:44,"('Ah', 2)",0.0
Ahp,10:44,"('Va', 1)",0.0
Ahp,10:47,"('Ah', 2)",0.0
Ahp,10:47,"('Va', 1)",5.0
Ahp,10:52,"('Ah', 2)",0.0
Ahp,10:52,"('Va', 1)",5.0
Ahp,10:56,"('Ah', 2)",5.0
Ahp,10:56,"('Va', 1)",0.0
Ahp,11:10,"('Ah', 2)",0.0
Ahp,11:10,"('Ah', 3)",5.0
Ahp,11:10,"('Va', 1)",0.0
Ahp,11:11,"('Ah', 1)",5.0
Ahp,11:11,"('Ah', 2)",0.0
Ahp,11:11,"('Va', 1)",0.0
Ahp,11:14,"('Ah', 1)",5.559755
Ahp,11:14,"('Ah', 2)",0.0
Ahp,11:14,"('Va', 1)",0.0
Ahp,11:16,"('Ah', 2)",0.0
Ahp,11:16,"('Va', 0)",9.5
Ahp,11:16,"('Va', 1)",0.0
Ahp,11:17,"('Ah', 2)",0.0
Ahp,11:17,"('Va', 0)",9.5
Ahp,11:17,"('Va', 1)",32.566077995
Ahp,11:18,"('Ah', 2)",0.0
Ahp,11:18,"('Va', 0)",5.0
Ahp,11:18,"('Va', 1)",9.5
Ahp,11:34,"('Ah', 2)",0.0
Ahp,11:34,"('Va', 0)",5.0
Ahp,11:34,"('Va', 1)",0.0
Ahp,11:41,"('Ah', 2)",5.0
Ahp,11:41,"('Va', 1)",0.0
Ahp,11:44,"('Ah', 1)",17.195
Ahp,11:44,"('Ah', 2)",0.0
Ahp,11:44,"('Va', 1)",0.0
Ahp,11:55,"('Ah', 2)",0.0
Ahp,11:55,"('Va', 0)",5.0
Ahp,11:55,"('Va', 1)",0.0
Ahp,12:02,"('Ah', 2)",0.0
Ahp,12:02,"('Va', 0)",5.0
Ahp,12:02,"('Va', 1)",0.0
Ahp,12:07,"('Ah', 1)",5.0
Ahp,12:07,"('Ah', 2)",0.0
Ahp,12:07,"('Va', 1)",0.0
Ahp,12:13,"('Ah', 2)",5.740616037725196
Ahp,12:13,"('Va', 1)",0.0
Ahp,12:17,"('Ah', 2)",0.0
Ahp,12:17,"('Va', 0)",37.290670858355
Ahp,12:17,"('Va', 1)",5.0
Ahp,12:18,"('Ah', 2)",0.0
Ahp,12:18,"('Va', 1)",9.5
Ahp,12:34,"('Ah', 2)",0.0
Ahp,12:34,"('Va', 0)",9.5
Ahp,12:34,"('Va', 1)",0.0
Ahp,12:44,"('Ah', 1)",17.195
Ahp,12:44,"('Ah', 2)",0.0
Ahp,12:44,"('Va', 1)",0.0
Ahp,12:47,"('Ah', 2)",0.0
Ahp,12:47,"('Va', 1)",5.0
Ahp,12:48,"('Ah', 2)",0.0
Ahp,12:48,"('Va', 1)",5.0
Ahp,12:56,"('Ah', 2)",5.0
Ahp,12:56,"('Va', 1)",0.0
Ahp,13:00,"('Ah', 1)",5.0
Ahp,13:00,"('Ah', 2)",0.0
Ahp,13:00,"('Va', 1)",0.0
Ahp,13:04,"('Ah', 2)",0.0
Ahp,13:04,"('Va', 0)",5.0
Ahp,13:04,"('Va', 1)",0.0
Ahp,13:10,"('Ah', 2)",0.0
Ahp,13:10,"('Ah', 3)",5.0
Ahp,13:10,"('Va', 1)",0.0
Ahp,13:11,"('Ah', 1)",5.0
Ahp,13:11,"('Ah', 2)",0.0
Ahp,13:11,"('Va', 1)",0.0
Ahp,13:13,"('Ah', 2)",9.95
Ahp,13:13,"('Va', 1)",0.0
Ahp,13:14,"('Ah', 1)",5.0
Ahp,13:14,"('Ah', 2)",0.0
Ahp,13:14,"('Va', 1)",0.0
Ahp,13:16,"('Ah', 2)",0.0
Ahp,13:16,"('Va', 0)",9.5
Ahp,13:16,"('Va', 1)",5.0
Ahp,13:17,"('Ah', 2)",0.0
Ahp,13:17,"('Va', 0)",9.5
Ahp,13:17,"('Va', 1)",5.0
Ahp,13:18,"('Ah', 2)",0.0
Ahp,13:18,"('Va', 0)",5.0
Ahp,13:18,"('Va', 1)",9.5
Ahp,13:34,"('Ah', 2)",0.0
Ahp,13:34,"('Va', 0)",5.0
Ahp,13:34,"('Va', 1)",0.0
Ahp,13:42,"('Ah', 2)",17.195
Ahp,13:42,"('Va', 1)",0.0
Ahp,13:43,"('Ah', 1)",5.0
Ahp,13:43,"('Ah', 2)",0.0
Ahp,13:43,"('Va', 1)",0.0
Ahp,13:44,"('Ah', 1)",13.55
Ahp,13:44,"('Ah', 2)",0.0
Ahp,13:44,"('Va', 1)",0.0
Ahp,13:51,"('Ah', 2)",0.0
Ahp,13:51,"('Va', 1)",5.0
Ahp,13:55,"('Ah', 2)",0.0
Ahp,13:55,"('Va', 0)",5.0
Ahp,13:55,"('Va', 1)",0.0
Ahp,14:02,"('Va', 1)",90.44234899999952
Ahp,14:03,"('Ah', 2)",0.0
Ahp,14:03,"('Va', 0)",0.0
Ahp,14:03,"('Va', 1)",0.0
Ahp,14:04,"('Ah', 2)",-42.48962415453924
Ahp,14:04,"('Va', 1)",90.44234899999952
Ahp,14:06,"('Va', 1)",70.19211409999951
Ahp,14:07,"('Ah', 1)",5.0
Ahp,14:07,"('Ah', 2)",0.0
Ahp,14:07,"('Va', 1)",0.0
Ahp,14:09,"('Ah', 1)",5.0
Ahp,14:09,"('Ah', 2)",0.0
Ahp,14:09,"('Va', 1)",0.0
Ahp,14:12,"('Ah', 1)",5.0
Ahp,14:12,"('Ah', 2)",0.0
Ahp,14:12,"('Va', 1)",0.0
Ahp,14:13,"('Ah', 2)",5.740616037725196
Ahp,14:13,"('Va', 1)",0.0
Ahp,14:14,"('Ah', 1)",5.45
Ahp,14:14,"('Ah', 2)",0.0
Ahp,14:14,"('Va', 1)",0.0
Ahp,14:15,"('Va', 1)",0.8725512693005104
Ahp,14:16,"('Ah', 2)",0.0
Ahp,14:16,"('Va', 0)",5.0
Ahp,14:16,"('Va', 1)",5.0
Ahp,14:17,"('Ah', 2)",0.0
Ahp,14:17,"('Va', 0)",5.0
Ahp,14:17,"('Va', 1)",14.405
Ahp,14:18,"('Ah', 2)",-1.5312351330865002
Ahp,14:18,"('Va', 1)",9.5
Ahp,14:19,"('Ah', 2)",-2.891896414916596
Ahp,14:22,"('Ah', 2)",-4.272220754682572
Ahp,14:26,"('Ah', 2)",-4.859909545726493
Ahp,14:35,"('Ah', 2)",0.0
Ahp,14:35,"('Va', 0)",28.4766395
Ahp,14:35,"('Va', 1)",0.0
Ahp,14:36,"('Ah', 2)",-4.3962997234538665
Ahp,14:39,"('Ah', 2)",-1.618378800691875
Ahp,14:43,"('Ah', 2)",-3.6014773231803754
Ahp,14:44,"('Ah', 1)",17.195
Ahp,14:44,"('Ah', 2)",0.0
Ahp,14:44,"('Va', 1)",0.0
Ahp,14:45,"('Ah', 2)",-0.41578795
Ahp,14:48,"('Ah', 2)",-0.199
Ahp,14:48,"('Va', 1)",5.0
Ahp,14:49,"('Ah', 2)",0.0
Ahp,14:49,"('Va', 1)",5.0
Ahp,14:51,"('Ah', 2)",5.0
Ahp,14:51,"('Va', 1)",0.0
Ahp,14:58,"('Ah', 2)",5.0
Ahp,14:58,"('Va', 1)",0.0
Ahp,15:00,"('Ah', 1)",5.0
Ahp,15:00,"('Ah', 2)",0.0
Ahp,15:00,"('Va', 1)",0.0
Ahp,15:04,"('Ah', 2)",0.0
Ahp,15:04,"('Va', 0)",5.0
Ahp,15:04,"('Va', 1)",0.0
Ahp,15:06,"('Ah', 1)",5.0
Ahp,15:06,"('Ah', 2)",0.0
Ahp,15:06,"('Va', 1)",0.0
Ahp,15:13,"('Ah', 2)",9.95
Ahp,15:13,"('Va', 1)",0.0
Ahp,15:14,"('Ah', 1)",5.0
Ahp,15:14,"('Ah', 2)",0.0
Ahp,15:14,"('Va', 1)",5.0
Ahp,15:16,"('Ah', 2)",0.0
Ahp,15:16,"('Va', 1)",5.0
Ahp,15:17,"('Ah', 2)",0.0
Ahp,15:17,"('Va', 0)",14.9234
Ahp,15:17,"('Va', 1)",20.4755
Ahp,15:21,"('Ah', 1)",5.0
Ahp,15:21,"('Ah', 2)",0.0
Ahp,15:21,"('Va', 1)",0.0
Ahp,15:36,"('Ah', 2)",0.0
Ahp,15:36,"('Va', 1)",5.0
Ahp,15:38,"('Ah', 2)",5.0
Ahp,15:38,"('Va', 1)",0.0
Ahp,15:41,"('Ah', 2)",5.0
Ahp,15:41,"('Va', 1)",0.0
Ahp,15:42,"('Ah', 2)",5.0
Ahp,15:42,"('Va', 1)",0.0
Ahp,15:43,"('Ah', 1)",5.0
Ahp,15:43,"('Ah', 2)",0.0
Ahp,15:43,"('Va', 1)",0.0
Ahp,15:44,"('Ah', 1)",5.0
Ahp,15:44,"('Ah', 2)",0.0
Ahp,15:44,"('Va', 1)",0.0
Ahp,15:47,"('Ah', 2)",0.0
Ahp,15:47,"('Va', 1)",5.0
Ahp,15:49,"('Ah', 2)",5.0
Ahp,15:49,"('Va', 1)",0.0
Ahp,15:51,"('Ah', 1)",5.0
Ahp,15:51,"('Ah', 2)",0.0
Ahp,15:51,"('Va', 1)",0.0
Ahp,16:00,"('Ah', 1)",5.0
Ahp,16:00,"('Ah', 2)",0.0
Ahp,16:00,"('Va', 1)",0.0
Ahp,16:02,"('Va', 1)",90.44234899999952
Ahp,16:03,"('Ah', 2)",0.0
Ahp,16:03,"('Va', 0)",5.0
Ahp,16:03,"('Va', 1)",0.0
Ahp,16:04,"('Ah', 1)",5.0
Ahp,16:04,"('Ah', 2)",0.0
Ahp,16:04,"('Va', 1)",0.0
Ahp,16:06,"('Ah', 2)",5.0
Ahp,16:06,"('Va', 1)",0.0
Ahp,16:09,"('Ah', 1)",5.0
Ahp,16:09,"('Ah', 2)",0.0
Ahp,16:09,"('Va', 1)",0.0
Ahp,16:12,"('Ah', 1)",1.7488272284328623
Ahp,16:12,"('Ah', 2)",-3.689690906485224
Ahp,16:12,"('Va', 1)",2.247693010171718
Ahp,16:14,"('Ah', 1)",3.955101276134152
Ahp,16:14,"('Ah', 2)",4.670383200280909
Ahp,16:14,"('Va', 1)",-0.19
Ahp,16:15,"('Va', 1)",0.7954843262750001
Ahp,16:16,"('Ah', 2)",-1.717034112175693
Ahp,16:16,"('Va', 0)",3.154316251780383
Ahp,16:16,"('Va', 1)",1.7213404388935267
Ahp,16:17,"('Ah', 2)",-0.9274273180031348
Ahp,16:17,"('Va', 0)",1.7262003869519194
Ahp,16:17,"('Va', 1)",1.7397577232351564
Ahp,16:18,"('Ah', 2)",-2.668802018707703
Ahp,16:19,"('Ah', 1)",5.0
Ahp,16:19,"('Ah', 2)",0.0
Ahp,16:19,"('Va', 1)",0.0
Ahp,16:21,"('Ah', 1)",5.0
Ahp,16:21,"('Ah', 2)",5.0
Ahp,16:21,"('Va', 1)",0.0
Ahp,16:22,"('Ah', 2)",-2.7347748613254783
Ahp,16:26,"('Ah', 2)",-1.8176963311716168
Ahp,16:32,"('Ah', 2)",-0.325
Ahp,16:35,"('Ah', 2)",0.0
Ahp,16:35,"('Va', 0)",28.4766395
Ahp,16:35,"('Va', 1)",0.0
Ahp,16:36,"('Ah', 2)",-6.0926110093778965
Ahp,16:39,"('Ah', 2)",-0.5909635000000001
Ahp,16:41,"('Ah', 2)",5.0
Ahp,16:41,"('Va', 1)",0.0
Ahp,16:43,"('Ah', 2)",-1.5344560321970504
Ahp,16:44,"('Ah', 1)",5.0
Ahp,16:44,"('Ah', 2)",0.0
Ahp,16:44,"('Va', 1)",0.0
Ahp,16:45,"('Ah', 2)",-0.1
Ahp,16:46,"('Ah', 2)",-0.1
Ahp,16:48,"('Ah', 2)",-0.199
Ahp,16:49,"('Ah', 2)",0.0
Ahp,16:49,"('Va', 1)",5.0
Ahp,16:51,"('Ah', 2)",5.0
Ahp,16:51,"('Va', 1)",0.0
Ahp,16:58,"('Ah', 2)",5.0
Ahp,16:58,"('Va', 1)",0.0
Ahp,17:01,"('Ah', 1)",5.0
Ahp,17:01,"('Ah', 2)",0.0
Ahp,17:01,"('Va', 1)",0.0
Ahp,17:06,"('Ah', 1)",5.0
Ahp,17:06,"('Ah', 2)",0.0
Ahp,17:06,"('Va', 1)",0.0
Ahp,17:14,"('Ah', 2)",0.0
Ahp,17:14,"('Va', 1)",5.0
Ahp,17:16,"('Ah', 2)",0.0
Ahp,17:16,"('Va', 1)",5.0
Ahp,17:17,"('Ah', 2)",0.0
Ahp,17:17,"('Va', 0)",14.9234
Ahp,17:17,"('Va', 1)",20.4755
Ahp,17:21,"('Ah', 1)",5.0
Ahp,17:21,"('Ah', 2)",0.0
Ahp,17:21,"('Va', 1)",5.0
Ahp,17:23,"('Ah', 1)",5.0
Ahp,17:23,"('Ah', 2)",0.0
Ahp,17:23,"('Va', 1)",0.0
Ahp,17:25,"('Ah', 2)",5.0
Ahp,17:25,"('Va', 1)",0.0
Ahp,17:27,"('Ah', 2)",5.0
Ahp,17:27,"('Va', 1)",0.0
Ahp,17:36,"('Ah', 2)",0.0
Ahp,17:36,"('Va', 1)",5.0
Ahp,17:37,"('Ah', 2)",5.0
Ahp,17:37,"('Va', 1)",0.0
Ahp,17:38,"('Ah', 2)",5.0
Ahp,17:38,"('Va', 1)",0.0
Ahp,17:41,"('Ah', 2)",5.0
Ahp,17:41,"('Va', 1)",0.0
Ahp,17:42,"('Ah', 2)",5.0
Ahp,17:42,"('Va', 1)",0.0
Ahp,17:43,"('Ah', 2)",9.5
Ahp,17:43,"('Va', 1)",0.0
Ahp,17:44,"('Ah', 1)",5.0
Ahp,17:44,"('Ah', 2)",0.0
Ahp,17:44,"('Va', 1)",0.0
Ahp,17:47,"('Ah', 2)",0.0
Ahp,17:47,"('Va', 1)",5.0
Ahp,17:49,"('Ah', 2)",5.0
Ahp,17:49,"('Va', 1)",0.0
Ahp,17:51,"('Ah', 1)",5.0
Ahp,17:51,"('Ah', 2)",0.0
Ahp,17:51,"('Va', 1)",0.0
Ahp,17:54,"('Ah', 2)",0.0
Ahp,17:54,"('Va', 1)",5.0
Ahp,17:55,"('Ah', 2)",0.0
Ahp,17:55,"('Va', 0)",5.0
Ahp,17:55,"('Va', 1)",0.0
Ahp,17:56,"('Ah', 2)",0.0
Ahp,17:56,"('Va', 1)",0.0
Ahp,17:56,"('Va', 2)",5.0
Ahp,18:00,"('Ah', 1)",5.0
Ahp,18:00,"('Ah', 2)",0.0
Ahp,18:00,"('Va', 1)",0.0
Ahp,18:04,"('Ah', 1)",5.0
Ahp,18:04,"('Ah', 2)",0.0
Ahp,18:04,"('Va', 1)",0.0
Ahp,18:06,"('Ah', 2)",5.0
Ahp,18:06,"('Va', 1)",0.0
Ahp,18:12,"('Ah', 1)",5.0
Ahp,18:12,"('Ah', 2)",0.0
Ahp,18:12,"('Va', 1)",0.0
Ahp,18:16,"('Ah', 2)",5.0
Ahp,18:16,"('Va', 1)",0.0
Ahp,18:19,"('Ah', 1)",5.0
Ahp,18:19,"('Ah', 2)",0.0
Ahp,18:19,"('Va', 1)",0.0
Ahp,18:21,"('Ah', 1)",5.0
Ahp,18:21,"('Ah', 2)",5.0
Ahp,18:21,"('Va', 1)",0.0
Ahp,18:27,"('Ah', 2)",5.0
Ahp,18:27,"('Va', 1)",0.0
Ahp,18:40,"('Ah', 2)",5.0
Ahp,18:40,"('Va', 1)",0.0
Ahp,18:41,"('Ah', 2)",5.0
Ahp,18:41,"('Va', 1)",0.0
Ahp,18:44,"('Ah', 1)",9.5
Ahp,18:44,"('Ah', 2)",0.0
Ahp,18:44,"('Va', 1)",0.0
Ahp,18:48,"('Ah', 2)",5.0
Ahp,18:48,"('Va', 1)",0.0
Ahp,18:58,"('Ah', 2)",5.0
Ahp,18:58,"('Va', 1)",0.0
Ahp,19:01,"('Ah', 1)",5.0
Ahp,19:01,"('Ah', 2)",0.0
Ahp,19:01,"('Va', 1)",0.0
Ahp,19:21,"('Ah', 2)",0.0
Ahp,19:21,"('Va', 1)",5.0
Ahp,19:23,"('Ah', 1)",5.0
Ahp,19:23,"('Ah', 2)",0.0
Ahp,19:23,"('Va', 1)",0.0
Ahp,19:25,"('Ah', 2)",5.0
Ahp,19:25,"('Va', 1)",0.0
Ahp,19:27,"('Ah', 2)",5.0
Ahp,19:27,"('Va', 1)",0.0
Ahp,19:37,"('Ah', 2)",5.0
Ahp,19:37,"('Va', 1)",0.0
Ahp,19:43,"('Ah', 2)",9.5
Ahp,19:43,"('Va', 1)",0.0
Ahp,19:44,"('Ah', 1)",5.0
Ahp,19:44,"('Ah', 2)",0.0
Ahp,19:44,"('Va', 1)",0.0
Ahp,19:45,"('Ah', 1)",5.0
Ahp,19:45,"('Ah', 2)",0.0
Ahp,19:45,"('Va', 1)",0.0
Ahp,19:54,"('Ah', 2)",0.0
Ahp,19:54,"('Va', 1)",5.0
Ahp,19:55,"('Ah', 1)",5.0
Ahp,19:55,"('Ah', 2)",0.0
Ahp,19:55,"('Va', 0)",5.0
Ahp,19:55,"('Va', 1)",0.0
Ahp,19:56,"('Ah', 2)",0.0
Ahp,19:56,"('Va', 1)",0.0
Ahp,19:56,"('Va', 2)",5.0
Ahp,20:04,"('Ah', 1)",5.0
Ahp,20:04,"('Ah', 2)",0.0
Ahp,20:04,"('Va', 1)",0.0
Ahp,20:11,"('Ah', 1)",5.0
Ahp,20:11,"('Ah', 2)",0.0
Ahp,20:11,"('Va', 1)",0.0
Ahp,20:12,"('Ah', 1)",5.0
Ahp,20:12,"('Ah', 2)",0.0
Ahp,20:12,"('Va', 1)",0.0
Ahp,20:16,"('Ah', 2)",5.0
Ahp,20:16,"('Va', 1)",0.0
Ahp,20:17,"('Ah', 2)",0.0
Ahp,20:17,"('Va', 1)",9.5
Ahp,20:27,"('Ah', 2)",5.0
Ahp,20:27,"('Va', 1)",0.0
Ahp,20:40,"('Ah', 2)",5.0
Ahp,20:40,"('Va', 1)",0.0
Ahp,20:44,"('Ah', 1)",5.0
Ahp,20:44,"('Ah', 2)",0.0
Ahp,20:44,"('Va', 1)",0.0
Ahp,20:48,"('Ah', 2)",5.0
Ahp,20:48,"('Va', 1)",0.0
Ahp,20:54,"('Ah', 2)",0.0
Ahp,20:54,"('Va', 1)",5.0
Ahp,21:17,"('Ah', 2)",0.0
Ahp,21:17,"('Va', 0)",5.0
Ahp,21:17,"('Va', 1)",30.62897555
Ahp,21:18,"('Ah', 2)",0.0
Ahp,21:18,"('Va', 1)",5.0
Ahp,21:23,"('Ah', 1)",5.0
Ahp,21:23,"('Ah', 2)",0.0
Ahp,21:23,"('Va', 1)",0.0
Ahp,21:44,"('Ah', 1)",30.62897555
Ahp,21:44,"('Ah', 2)",0.0
Ahp,21:44,"('Va', 1)",0.0
Ahp,21:45,"('Ah', 1)",5.0
Ahp,21:45,"('Ah', 2)",0.0
Ahp,21:45,"('Va', 1)",0.0
Ahp,21:47,"('Ah', 2)",0.0
Ahp,21:47,"('Va', 1)",5.0
Ahp,21:55,"('Ah', 1)",5.0
Ahp,21:55,"('Ah', 2)",0.0
Ahp,21:55,"('Va', 1)",0.0
Ahp,22:11,"('Ah', 1)",5.0
Ahp,22:11,"('Ah', 2)",0.0
Ahp,22:11,"('Va', 1)",0.0
Ahp,22:14,"('Ah', 2)",6.3329
Ahp,22:14,"('Va', 1)",0.0
Ahp,22:17,"('Ah', 2)",0.0
Ahp,22:17,"('Va', 1)",17.195
Ahp,22:18,"('Ah', 2)",0.0
Ahp,22:18,"('Va', 1)",5.0
Ahp,22:43,"('Ah', 2)",5.0
Ahp,22:43,"('Va', 1)",0.0
Ahp,22:44,"('Ah', 1)",17.195
Ahp,22:44,"('Ah', 2)",0.0
Ahp,22:44,"('Va', 1)",0.0
Ahp,22:54,"('Ah', 2)",0.0
Ahp,22:54,"('Va', 1)",5.0
Ahp,23:16,"('Ah', 2)",0.0
Ahp,23:16,"('Va', 1)",5.0
Ahp,23:17,"('Ah', 2)",0.0
Ahp,23:17,"('Va', 0)",5.0
Ahp,23:17,"('Va', 1)",17.195
Ahp,23:18,"('Ah', 2)",0.0
Ahp,23:18,"('Va', 1)",5.0
Ahp,23:27,"('Ah', 2)",5.0
Ahp,23:27,"('Va', 1)",0.0
Ahp,23:44,"('Ah', 1)",13.55
Ahp,23:44,"('Ah', 2)",0.0
Ahp,23:44,"('Va', 1)",0.0
Ahp,23:47,"('Ah', 2)",0.0
Ahp,23:47,"('Va', 1)",5.0
Ahp,23:53,"('Ah', 2)",0.0
Ahp,23:53,"('Va', 1)",5.0
Ahpr,14:04,"('wait', 1)",-92.84293228431754
Ahpr,14:05,"('wait', 1)",-92.84293228431754
Ahpr,14:06,"('wait', 1)",-99.84347146651305
Ahpr,14:07,"('wait', 1)",-99.84347146651305
Ahpr,14:08,"('wait', 1)",-99.84347146651305
Ahpr,14:09,"('wait', 1)",-99.84347146651305
Ahpr,14:10,"('wait', 1)",-99.84347146651305
Ahpr,14:11,"('wait', 1)",-99.84347146651302
Ahpr,14:12,"('wait', 1)",-99.84347146651288
Ahpr,14:13,"('wait', 1)",-99.84347146651223
Ahpr,14:14,"('wait', 1)",-99.84347146650873
Ahpr,14:15,"('wait', 1)",-99.84347146649073
Ahpr,14:16,"('wait', 1)",-99.84347146640212
Ahpr,14:17,"('wait', 1)",-99.84347146598328
Ahpr,14:18,"('wait', 1)",-99.8434714640837
Ahpr,14:19,"('wait', 1)",-99.84347145582221
Ahpr,14:20,"('wait', 1)",-99.84347142139009
Ahpr,14:21,"('wait', 1)",-99.84347128396213
Ahpr,14:22,"('wait', 1)",-99.84347075906817
Ahpr,14:23,"('wait', 1)",-99.84346884211737
Ahpr,14:24,"('wait', 1)",-99.84346215363331
Ahpr,14:25,"('wait', 1)",-99.84343987790697
Ahpr,14:26,"('wait', 1)",-99.84336913082592
Ahpr,14:27,"('wait', 1)",-99.84315507995876
Ahpr,14:28,"('wait', 1)",-99.8425387819601
Ahpr,14:29,"('wait', 1)",-99.84085208156614
Ahpr,14:30,"('wait', 1)",-99.83646937078103
Ahpr,14:31,"('wait', 1)",-99.82567073841162
Ahpr,14:32,"('wait', 1)",-99.80047288155767
Ahpr,14:33,"('wait', 1)",-99.74486091658524
Ahpr,14:34,"('wait', 1)",-99.62892175692002
Ahpr,14:35,"('wait', 1)",-99.40087489389164
Ahpr,14:36,"('wait', 1)",-98.97812536454217
Ahpr,14:37,"('wait', 1)",-98.24014641074001
Ahpr,14:38,"('wait', 1)",-97.02756094339458
Ahpr,14:39,"('wait', 1)",-95.15190144678104
Ahpr,14:40,"('wait', 1)",-92.4177920016855
Ahpr,14:41,"('wait', 1)",-88.65355997989322
Ahpr,14:42,"('wait', 1)",-83.73987260163321
Ahpr,14:43,"('wait', 1)",-77.6233399532758
Ahpr,14:44,"('wait', 1)",-70.30678756525411
Ahpr,14:45,"('wait', 1)",-61.819063555192
Ahpr,14:46,"('wait', 1)",-52.178094428327974
Ahpr,14:47,"('wait', 1)",-41.36349575877432
Ahpr,14:48,"('wait', 1)",-29.307309258325542
Ahpr,14:49,"('wait', 1)",-15.8997242164721
Ahpr,14:50,"('wait', 1)",-0.9999897095698544
Ahpr,14:51,"('wait', 1)",0.0
Ahpr,16:04,"('wait', 1)",-91.09334574632926
Ahpr,16:05,"('wait', 1)",-91.09334574632926
Ahpr,16:06,"('wait', 1)",-91.09334574632926
Ahpr,16:07,"('wait', 1)",-91.09334574632926
Ahpr,16:08,"('wait', 1)",-91.09334574632926
Ahpr,16:09,"('wait', 1)",-91.09334574632926
Ahpr,16:10,"('wait', 1)",-91.09334574632926
Ahpr,16:11,"('wait', 1)",-91.09334574632926
Ahpr,16:12,"('wait', 1)",-91.09334574632926
Ahpr,16:13,"('wait', 1)",-91.09334574632923
Ahpr,16:14,"('wait', 1)",-91.09334574632923
Ahpr,16:15,"('wait', 1)",-91.09334574632916
Ahpr,16:16,"('wait', 1)",-91.09334574632864
Ahpr,16:17,"('wait', 1)",-91.09334574632562
Ahpr,16:18,"('wait', 1)",-91.09334574630824
Ahpr,16:19,"('wait', 1)",-91.09334574621312
Ahpr,16:20,"('wait', 1)",-91.09334574571594
Ahpr,16:21,"('wait', 1)",-91.0933457432358
Ahpr,16:22,"('wait', 1)",-91.09334573143732
Ahpr,16:23,"('wait', 1)",-91.0933456779528
Ahpr,16:24,"('wait', 1)",-91.09334544709782
Ahpr,16:25,"('wait', 1)",-91.09334449916068
Ahpr,16:26,"('wait', 1)",-91.09334079970355
Ahpr,16:27,"('wait', 1)",-91.09332709181544
Ahpr,16:28,"('wait', 1)",-91.0932789194144
Ahpr,16:29,"('wait', 1)",-91.0931185557502
Ahpr,16:30,"('wait', 1)",-91.09261349825682
Ahpr,16:31,"('wait', 1)",-91.0911106606992
Ahpr,16:32,"('wait', 1)",-91.08689183721476
Ahpr,16:33,"('wait', 1)",-91.07573566278016
Ahpr,16:34,"('wait', 1)",-91.04799030932202
Ahpr,16:35,"('wait', 1)",-90.98320122040091
Ahpr,16:36,"('wait', 1)",-90.84138334732089
Ahpr,16:37,"('wait', 1)",-90.55086088120356
Ahpr,16:38,"('wait', 1)",-89.99468389953653
Ahpr,16:39,"('wait', 1)",-89.00083062867814
Ahpr,16:40,"('wait', 1)",-87.34421598606508
Ahpr,16:41,"('wait', 1)",-84.76797501759793
Ahpr,16:42,"('wait', 1)",-81.02474910523183
Ahpr,16:43,"('wait', 1)",-75.92650198105808
Ahpr,16:44,"('wait', 1)",-69.38056312341713
Ahpr,16:45,"('wait', 1)",-61.3903753955882
Ahpr,16:46,"('wait', 1)",-52.016401187484895
Ahpr,16:47,"('wait', 1)",-41.31658447305068
Ahpr,16:48,"('wait', 1)",-29.29778489825188
Ahpr,16:49,"('wait', 1)",-15.898600561174518
Ahpr,16:50,"('wait', 1)",-0.9999444667132744
Ahpr,16:51,"('wait', 1)",0.0
Brdvno,00:05,"('Zvbtwa', 4)",0.0
Brdvno,00:06,"('Zvbtwa', 4)",0.0
Brdvno,00:07,"('Zvbtwa', 4)",5.45
Brdvno,00:08,"('Zvbtwa', 5)",5.0
Brdvno,00:10,"('Zvbtwa', 4)",5.0
